Date,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Total
3/10/2009,1,1,1,1,0,2,3,7,2,5,9,7,19,24,17,19,118
3/11/2009,4,1,0,0,0,1,0,4,3,4,5,7,21,17,18,17,102
3/12/2009,3,1,0,1,0,1,0,3,6,10,5,10,15,23,19,14,111
3/13/2009,2,0,2,0,3,1,2,2,5,5,11,11,14,14,23,14,109
3/14/2009,2,1,1,2,1,3,2,1,5,6,7,8,17,24,24,18,122
3/15/2009,2,0,0,0,0,1,5,5,5,6,6,9,15,17,19,13,103
3/16/2009,4,1,1,1,2,2,3,4,2,4,12,6,16,15,21,20,114
3/17/2009,4,1,1,1,1,2,0,4,7,7,8,7,15,21,16,17,112
3/18/2009,1,1,0,0,3,2,1,7,4,4,7,6,9,21,24,21,111
3/19/2009,2,1,1,0,0,2,1,4,6,2,3,13,14,15,19,10,93
3/20/2009,4,0,0,0,3,1,4,3,3,7,2,6,21,16,20,11,101
3/21/2009,6,0,0,0,0,1,2,3,1,8,5,10,12,23,14,12,97
3/22/2009,1,0,2,1,0,0,3,3,6,8,6,5,21,16,20,13,105
3/23/2009,2,1,0,0,2,1,0,1,5,9,7,4,13,20,17,28,110
3/24/2009,3,2,0,0,1,2,2,4,3,5,8,10,11,16,24,10,101
3/25/2009,6,2,0,0,0,0,3,2,7,6,11,10,16,19,22,15,119
3/26/2009,1,1,1,3,1,3,0,2,2,5,5,10,23,24,21,24,126
3/27/2009,0,0,0,2,2,0,2,1,3,5,8,13,13,21,17,12,99
3/28/2009,2,1,0,1,0,2,1,2,3,3,7,7,14,19,14,14,90
3/29/2009,2,0,1,1,2,2,2,6,3,5,11,5,13,22,21,22,118
3/30/2009,3,1,1,2,0,3,0,3,8,4,9,10,11,14,17,16,102
3/31/2009,5,0,0,1,0,1,1,3,8,4,10,10,18,20,25,14,120
4/1/2009,4,0,0,1,0,3,1,6,4,5,7,7,15,22,21,13,109
4/2/2009,5,2,0,0,0,2,2,3,3,4,6,9,11,28,15,24,114
4/3/2009,3,0,1,1,1,0,1,0,2,1,7,15,9,18,14,15,88
4/4/2009,2,1,1,1,1,0,0,3,9,4,6,12,17,19,12,13,101
4/5/2009,1,1,1,0,1,0,1,10,3,10,8,9,18,27,24,20,134
4/6/2009,2,1,0,0,2,1,4,6,0,5,8,18,11,13,19,26,116
4/7/2009,7,0,0,1,0,3,2,1,4,4,8,10,15,19,20,20,114
4/8/2009,1,0,0,0,0,2,1,4,1,6,2,12,15,22,23,13,102
4/9/2009,1,0,0,1,1,0,0,1,8,5,1,10,12,14,23,15,92
4/10/2009,5,0,0,0,3,1,1,0,2,5,4,5,17,16,21,12,92
4/11/2009,2,0,1,0,0,0,4,3,1,1,8,14,15,20,19,12,100
4/12/2009,1,0,1,0,2,0,1,3,7,9,7,14,22,18,24,22,131
4/13/2009,1,2,1,1,3,0,0,4,6,9,9,12,9,20,22,14,113
4/14/2009,0,0,1,1,0,0,1,2,6,6,5,12,20,21,27,29,131
4/15/2009,0,1,1,0,1,1,1,2,4,5,3,14,16,11,24,20,104
4/16/2009,4,0,0,1,0,0,2,5,7,8,7,10,25,21,18,16,124
4/17/2009,3,0,0,0,1,1,1,5,5,6,6,8,17,19,18,12,102
4/18/2009,1,1,1,2,1,2,2,0,8,3,8,8,9,11,22,16,95
4/19/2009,3,0,0,2,1,1,4,3,12,1,7,13,5,11,23,13,99
4/20/2009,7,0,2,0,0,1,0,2,6,4,7,10,10,21,12,24,106
4/21/2009,1,1,1,1,0,2,2,6,4,5,5,12,8,25,14,17,104
4/22/2009,4,1,0,0,0,0,1,2,6,7,9,17,13,9,20,23,112
4/23/2009,3,0,1,0,1,1,1,2,4,4,7,7,22,16,16,15,100
4/24/2009,1,0,1,0,2,3,1,4,6,8,10,11,13,16,21,23,120
4/25/2009,3,0,2,0,2,2,3,5,5,7,4,12,15,22,18,23,123
4/26/2009,5,1,2,0,2,4,2,6,4,3,5,7,7,21,19,24,112
4/27/2009,2,0,0,1,3,2,2,2,2,3,1,9,13,20,10,12,82
4/28/2009,0,4,0,1,2,2,2,6,6,4,5,8,7,12,17,14,90
4/29/2009,6,1,0,1,1,2,4,2,8,9,11,7,13,29,21,14,129
4/30/2009,1,2,1,4,0,2,1,5,4,6,8,12,9,21,18,13,107
5/1/2009,1,1,1,0,0,1,0,0,3,4,9,8,14,13,19,17,91
5/2/2009,2,1,1,0,2,1,2,3,6,9,4,13,6,18,21,16,105
5/3/2009,2,1,0,2,1,0,3,5,3,9,8,6,16,24,22,18,120
5/4/2009,3,1,1,0,1,1,4,4,4,6,7,13,12,22,16,16,111
5/5/2009,1,1,0,3,1,1,1,5,1,10,6,4,19,22,16,16,107
5/6/2009,2,0,2,0,1,1,1,1,4,4,8,11,12,18,20,18,103
5/7/2009,1,1,1,0,0,1,3,4,6,5,8,5,11,13,22,12,93
5/8/2009,2,0,2,0,0,3,0,1,5,8,11,6,19,16,20,9,102
5/9/2009,3,0,0,0,1,2,2,1,7,6,7,8,18,16,18,19,108
5/10/2009,1,3,2,1,0,2,2,2,8,7,4,7,19,15,20,20,113
5/11/2009,0,0,1,0,0,0,0,3,5,6,3,10,14,17,22,18,99
5/12/2009,4,0,2,0,2,0,2,1,3,5,5,13,15,21,9,15,97
5/13/2009,6,0,0,1,1,0,0,2,3,4,3,9,16,9,14,16,84
5/14/2009,4,1,0,3,2,0,1,7,3,4,9,6,13,20,16,26,115
5/15/2009,3,1,1,1,2,0,2,3,3,6,2,8,15,24,22,15,108
5/16/2009,1,0,0,3,2,4,2,3,3,6,6,10,15,18,17,8,98
5/17/2009,3,1,1,1,0,1,2,4,2,7,6,16,16,22,19,15,116
5/18/2009,4,2,2,0,1,1,2,2,11,6,6,8,13,8,13,14,93
5/19/2009,3,0,0,0,1,1,1,2,3,3,5,12,20,23,27,25,126
5/20/2009,1,0,1,1,0,0,5,0,3,4,2,10,11,16,13,17,84
5/21/2009,0,3,0,0,0,3,1,4,3,7,5,9,15,23,20,16,109
5/22/2009,3,0,0,1,1,2,2,2,1,3,7,6,18,16,18,18,98
5/23/2009,3,2,0,2,0,1,2,0,2,4,2,8,9,18,21,15,89
5/24/2009,3,1,0,1,2,0,2,4,4,6,8,5,16,13,15,8,88
5/25/2009,3,0,0,1,2,0,3,3,5,6,11,13,7,19,14,13,100
5/26/2009,4,0,1,1,2,1,0,2,1,3,4,10,14,17,19,7,86
5/27/2009,6,1,1,1,2,2,1,6,7,6,9,11,12,13,25,12,115
5/28/2009,2,1,0,0,1,1,5,1,9,3,8,6,10,15,15,16,93
5/29/2009,2,0,0,1,1,2,3,3,4,4,3,12,14,20,22,9,100
5/30/2009,2,2,1,2,0,0,3,1,3,5,8,10,13,13,8,14,85
5/31/2009,7,1,0,1,1,1,1,5,3,7,6,8,9,21,28,8,107
6/1/2009,2,2,0,0,0,1,2,2,5,9,7,10,13,13,21,14,101
6/2/2009,6,0,0,2,3,2,3,4,3,7,8,11,13,21,22,16,121
6/3/2009,4,0,0,0,1,2,1,1,5,2,9,8,15,22,15,23,108
6/4/2009,2,2,0,1,0,0,0,4,2,1,3,7,21,13,22,16,94
6/5/2009,5,1,1,1,2,0,0,2,5,4,6,7,15,11,13,17,90
6/6/2009,2,0,0,2,0,0,1,4,1,6,4,10,15,13,26,21,105
6/7/2009,4,0,1,1,1,0,2,2,2,5,3,14,19,13,13,18,98
6/8/2009,0,0,0,1,1,3,1,3,1,5,8,11,15,12,17,20,98
6/9/2009,2,1,0,0,0,2,1,3,1,3,5,11,15,23,20,15,102
6/10/2009,7,0,0,3,0,1,0,3,3,7,6,12,8,21,16,14,101
6/11/2009,4,0,0,1,0,0,0,0,4,5,8,8,16,13,20,16,95
6/12/2009,4,0,0,1,2,1,3,4,5,5,3,4,12,17,21,16,98
6/13/2009,4,0,1,2,2,1,4,2,5,3,3,9,10,14,6,16,82
6/14/2009,2,0,0,0,2,2,0,0,6,3,8,10,23,17,21,19,113
6/15/2009,0,1,0,0,0,2,2,4,4,7,5,5,11,25,15,15,96
6/16/2009,1,1,0,1,0,1,1,6,4,3,11,11,13,14,10,18,95
6/17/2009,4,0,0,0,0,0,4,2,2,3,7,14,13,18,15,19,101
6/18/2009,6,0,0,1,0,0,4,5,3,8,5,10,8,17,18,10,95
6/19/2009,3,1,0,1,1,1,4,0,4,3,11,9,14,19,16,11,98
6/20/2009,1,1,0,0,1,3,0,3,2,2,4,6,14,20,15,16,88
6/21/2009,3,0,0,2,2,2,1,3,6,6,6,9,10,13,16,12,91
6/22/2009,3,1,1,1,0,6,1,4,3,3,7,7,7,11,13,15,83
6/23/2009,1,0,1,0,1,3,1,2,1,6,4,8,11,18,21,10,88
6/24/2009,2,1,0,0,2,0,2,6,3,7,7,9,16,20,11,10,96
6/25/2009,2,1,1,1,0,0,3,0,1,6,4,6,13,11,16,17,82
6/26/2009,1,0,1,2,0,2,3,5,1,9,4,8,11,18,13,17,95
6/27/2009,4,0,1,0,1,0,4,1,6,5,5,6,14,10,14,18,89
6/28/2009,4,0,1,0,1,0,2,3,3,2,6,12,18,15,17,14,98
6/29/2009,5,1,1,0,1,2,4,3,8,2,5,7,16,16,7,20,98
6/30/2009,7,0,0,3,2,2,2,3,6,4,5,8,13,21,13,19,108
7/1/2009,1,0,0,0,2,2,1,1,3,8,5,10,15,20,10,19,97
7/2/2009,2,0,1,0,1,0,2,5,4,4,3,6,8,18,17,12,83
7/3/2009,3,1,0,2,1,1,2,4,1,6,7,16,6,18,16,16,100
7/4/2009,6,0,0,1,0,1,2,2,3,2,4,9,17,22,14,12,95
7/5/2009,3,0,1,0,4,2,4,5,6,6,4,15,9,18,22,14,113
7/6/2009,1,0,1,4,0,0,1,4,5,5,6,6,20,16,18,12,99
7/7/2009,5,0,0,1,0,1,0,4,5,5,5,9,13,16,12,15,91
7/8/2009,1,1,0,1,1,1,2,1,6,10,5,6,14,9,12,15,85
7/9/2009,3,0,0,0,0,1,5,1,7,7,10,13,10,11,17,12,97
7/10/2009,4,1,0,1,1,1,2,4,2,3,9,11,12,13,19,13,96
7/11/2009,3,1,0,0,2,1,1,3,4,2,6,10,8,15,18,16,90
7/12/2009,2,0,0,0,2,3,5,4,7,6,4,7,10,19,14,16,99
7/13/2009,2,0,0,0,0,1,1,5,6,6,2,6,16,17,17,16,95
7/14/2009,3,2,0,0,2,3,0,3,5,3,6,6,10,13,9,18,83
7/15/2009,2,1,0,0,0,1,2,5,8,2,9,14,14,19,16,18,111
7/16/2009,3,5,3,0,1,2,1,2,8,9,6,6,22,18,18,14,118
7/17/2009,2,1,0,0,1,0,2,2,3,4,4,8,12,21,25,14,99
7/18/2009,2,0,0,0,1,0,2,7,4,5,5,11,23,17,13,13,103
7/19/2009,3,0,0,0,1,0,2,3,5,9,7,11,8,12,17,15,93
7/20/2009,6,1,2,0,0,0,4,4,4,5,3,15,17,16,16,12,105
7/21/2009,4,0,0,2,2,1,1,4,6,7,7,6,12,23,12,15,102
7/22/2009,1,0,0,0,1,1,1,4,6,3,8,11,17,9,17,14,93
7/23/2009,1,1,1,1,0,3,3,4,6,6,4,9,9,16,22,14,100
7/24/2009,3,2,0,0,0,2,4,3,4,6,3,8,9,10,25,11,90
7/25/2009,3,0,1,2,0,1,2,1,3,3,7,10,5,13,25,15,91
7/26/2009,5,1,1,3,1,1,2,0,4,5,5,9,16,13,12,14,92
7/27/2009,4,1,1,1,0,0,1,1,4,5,4,7,17,18,15,10,89
7/28/2009,3,0,0,3,2,4,4,4,2,8,6,10,9,16,15,9,95
7/29/2009,6,0,2,1,1,0,0,5,7,6,7,9,14,18,22,11,109
7/30/2009,3,0,1,0,0,4,0,5,4,4,5,8,7,7,5,15,68
7/31/2009,3,1,1,1,3,3,4,8,7,3,4,15,14,6,18,10,101
8/1/2009,2,1,2,1,1,1,1,7,6,7,5,6,17,12,18,18,105
8/2/2009,3,2,0,1,4,1,2,3,3,8,9,6,10,25,20,18,115
8/3/2009,1,1,0,1,2,0,1,2,5,11,6,7,17,25,24,12,115
8/4/2009,1,1,2,1,1,0,1,2,3,3,5,9,13,13,23,16,94
8/5/2009,4,1,0,0,0,0,3,4,3,5,4,6,12,20,23,14,99
8/6/2009,1,0,0,0,2,4,3,4,7,6,5,6,11,18,14,15,96
8/7/2009,3,3,0,0,1,0,6,3,4,6,6,4,10,13,17,14,90
8/8/2009,3,0,1,1,1,0,2,0,4,2,6,12,8,16,21,11,88
8/9/2009,3,0,0,0,1,0,4,2,6,7,6,13,15,17,17,14,105
8/10/2009,2,2,0,0,0,1,4,2,7,8,2,7,21,14,21,14,105
8/11/2009,2,0,1,0,1,0,1,2,4,5,4,9,9,15,11,13,77
8/12/2009,1,0,1,0,0,1,5,1,3,8,3,14,15,24,22,8,106
8/13/2009,4,1,0,0,2,3,4,3,7,2,9,12,8,15,14,18,102
8/14/2009,5,0,1,1,3,1,1,6,5,7,7,8,15,19,20,7,106
8/15/2009,4,2,2,2,0,0,1,4,8,6,5,7,13,17,10,13,94
8/16/2009,3,0,0,0,0,3,1,5,8,3,7,6,9,11,16,12,84
8/17/2009,1,0,1,0,0,2,2,3,5,5,9,8,11,16,16,14,93
8/18/2009,2,2,1,2,0,1,1,4,6,7,4,6,15,15,17,16,99
8/19/2009,2,1,0,0,0,1,2,2,3,5,4,20,15,19,17,16,107
8/20/2009,3,1,0,2,2,0,2,1,4,7,11,8,9,21,17,14,102
8/21/2009,3,0,0,1,1,1,3,7,5,3,5,9,14,12,13,11,88
8/22/2009,11,1,0,0,0,1,0,3,7,2,5,8,9,20,23,13,103
8/23/2009,3,1,1,0,1,1,0,3,4,6,5,10,15,26,19,20,115
8/24/2009,2,3,0,1,0,0,1,1,6,4,4,15,14,18,13,15,97
8/25/2009,1,1,0,1,1,3,4,3,1,7,5,5,11,12,20,14,89
8/26/2009,2,1,0,0,0,3,2,2,1,4,8,11,10,17,8,11,80
8/27/2009,3,2,0,1,1,1,0,5,5,6,6,9,11,13,20,16,99
8/28/2009,1,1,0,1,2,2,0,2,4,6,10,9,12,17,16,18,101
8/29/2009,0,0,1,0,0,2,2,5,11,5,4,9,8,16,15,16,94
8/30/2009,3,0,1,3,0,0,1,5,2,4,6,13,14,22,25,14,113
8/31/2009,1,1,0,1,0,0,4,2,3,6,1,10,9,15,15,11,79
9/1/2009,3,0,0,1,5,1,5,1,3,3,8,12,16,18,16,15,107
9/2/2009,1,0,1,1,0,2,2,2,4,9,4,10,5,17,11,8,77
9/3/2009,4,0,3,1,0,0,2,1,2,6,10,8,8,16,18,16,95
9/4/2009,3,1,0,1,0,3,2,3,4,4,8,13,15,24,31,13,125
9/5/2009,1,0,1,0,0,0,8,4,3,6,3,8,11,17,12,15,89
9/6/2009,2,0,1,1,0,1,2,1,7,8,5,8,15,18,15,6,90
9/7/2009,2,0,1,2,0,0,2,2,3,4,3,18,12,17,23,11,100
9/8/2009,3,1,1,0,2,1,3,3,5,2,2,10,12,16,17,14,92
9/9/2009,4,1,0,0,1,0,3,3,1,7,7,3,14,12,12,15,83
9/10/2009,6,2,1,2,2,2,4,4,5,5,6,6,14,14,21,19,113
9/11/2009,6,4,2,0,1,2,3,3,3,6,5,6,11,19,20,16,107
9/12/2009,3,0,1,1,0,0,1,3,3,7,5,5,7,13,15,18,82
9/13/2009,4,1,1,2,0,0,4,2,2,4,6,12,5,17,16,16,92
9/14/2009,1,0,0,0,1,1,2,1,4,10,5,6,11,13,17,14,86
9/15/2009,4,0,0,1,0,3,1,1,5,8,5,10,7,15,21,11,92
9/16/2009,3,0,0,2,1,0,2,1,4,0,7,8,11,10,19,13,81
9/17/2009,5,1,0,2,0,2,3,4,6,3,2,5,14,24,15,10,96
9/18/2009,2,1,1,1,1,0,4,5,6,4,4,14,14,13,16,18,104
9/19/2009,2,1,1,1,3,1,1,3,5,4,4,13,14,21,19,13,106
9/20/2009,4,2,1,0,1,4,1,2,2,8,8,11,18,14,17,12,105
9/21/2009,4,2,0,1,1,2,2,1,6,7,6,6,15,19,19,16,107
9/22/2009,4,1,1,0,0,2,1,3,5,5,4,9,13,12,24,12,96
9/23/2009,2,1,1,4,2,1,3,6,4,4,7,13,11,10,14,18,101
9/24/2009,8,0,0,0,0,0,3,1,3,5,7,12,5,15,20,15,94
9/25/2009,1,0,1,1,0,0,2,3,5,3,4,5,8,13,9,20,75
9/26/2009,1,0,0,0,0,0,1,3,4,5,2,11,14,27,15,19,102
9/27/2009,5,0,0,1,0,1,4,2,4,9,4,9,13,14,19,23,108
9/28/2009,1,1,1,2,1,0,2,1,2,6,5,8,8,22,17,10,87
9/29/2009,2,1,0,0,0,0,2,3,3,2,3,9,10,14,18,15,82
9/30/2009,4,1,1,0,1,1,4,1,3,2,3,9,4,18,18,16,86
10/1/2009,1,0,0,0,1,2,0,3,2,4,2,11,19,26,23,12,106
10/2/2009,4,1,0,0,0,1,1,6,8,11,6,10,12,26,14,12,112
10/3/2009,1,0,1,0,3,1,1,6,2,9,7,11,14,11,14,12,93
10/4/2009,5,0,0,0,3,0,3,1,6,7,4,7,14,16,21,12,99
10/5/2009,4,1,0,1,0,2,2,3,8,8,7,9,18,12,21,20,116
10/6/2009,3,0,0,1,2,1,5,6,2,5,10,9,7,18,10,17,96
10/7/2009,4,0,0,3,1,2,4,4,2,7,4,10,19,18,21,17,116
10/8/2009,4,3,1,0,1,0,1,4,6,6,9,9,16,24,23,18,125
10/9/2009,4,1,1,0,0,2,1,3,3,9,6,10,13,24,13,9,99
10/10/2009,4,1,2,0,2,1,0,1,6,9,6,9,13,15,13,13,95
10/11/2009,3,1,1,0,0,1,0,3,4,7,4,11,16,10,15,18,94
10/12/2009,3,2,0,3,2,1,0,3,2,3,8,12,9,22,23,16,109
10/13/2009,6,0,1,1,2,2,3,4,3,10,4,14,11,10,18,16,105
10/14/2009,2,0,0,1,2,1,4,1,5,6,3,4,14,18,20,15,96
10/15/2009,4,0,0,0,1,1,2,7,4,6,6,6,14,10,12,20,93
10/16/2009,2,0,1,2,1,2,0,3,4,6,5,8,14,10,13,15,86
10/17/2009,5,1,1,1,0,0,1,2,8,4,4,9,5,23,18,16,98
10/18/2009,1,2,1,1,2,1,0,3,5,7,5,10,13,14,18,13,96
10/19/2009,5,0,0,0,1,0,1,6,6,7,7,7,9,19,21,21,110
10/20/2009,1,0,1,2,1,1,1,2,7,3,9,8,11,27,18,22,114
10/21/2009,1,1,0,0,1,1,0,2,5,6,8,4,15,23,15,16,98
10/22/2009,4,2,0,0,0,3,2,1,6,11,3,9,17,12,13,14,97
10/23/2009,3,0,0,1,2,1,1,5,5,5,9,12,13,10,25,15,107
10/24/2009,3,1,0,2,3,1,1,2,7,5,9,8,9,24,13,9,97
10/25/2009,3,0,1,1,0,0,4,3,3,3,2,10,12,19,20,16,97
10/26/2009,4,0,0,0,0,1,1,4,7,10,5,8,17,19,24,17,117
10/27/2009,4,0,0,2,1,0,1,1,3,6,10,8,16,19,17,14,102
10/28/2009,3,1,2,0,2,0,2,3,3,6,12,9,14,10,17,10,94
10/29/2009,3,0,1,0,2,2,0,5,4,12,9,13,9,15,20,10,105
10/30/2009,5,0,0,0,0,0,1,2,4,9,6,9,8,14,15,15,88
10/31/2009,3,1,0,1,0,1,2,3,1,8,5,15,8,17,16,16,97
11/1/2009,4,2,1,0,2,2,1,3,6,11,1,10,18,14,24,19,118
11/2/2009,4,2,1,0,1,1,1,6,3,11,5,14,8,11,15,15,98
11/3/2009,3,0,0,2,2,0,2,1,2,6,5,11,18,24,16,18,110
11/4/2009,4,0,1,1,0,1,1,0,3,3,5,13,11,14,21,15,93
11/5/2009,2,0,0,0,3,2,1,3,3,2,4,12,14,14,18,17,95
11/6/2009,1,2,0,1,0,2,3,3,4,3,4,12,11,19,14,19,98
11/7/2009,1,1,0,3,0,1,6,3,4,8,4,11,20,16,13,16,107
11/8/2009,2,2,2,0,0,1,2,3,4,8,4,12,10,26,20,6,102
11/9/2009,5,0,1,1,2,4,1,4,5,7,5,9,11,15,26,14,110
11/10/2009,3,1,0,0,1,2,2,3,6,2,8,9,15,17,16,15,100
11/11/2009,2,1,1,2,3,4,1,4,5,5,2,17,17,18,19,19,120
11/12/2009,6,1,0,0,0,1,1,2,3,6,5,10,8,22,18,10,93
11/13/2009,0,0,1,1,1,1,1,2,5,13,3,12,17,24,18,8,107
11/14/2009,3,1,0,1,2,1,1,5,6,8,8,11,18,16,19,15,115
11/15/2009,3,0,1,0,0,1,4,0,5,6,6,11,16,20,19,17,109
11/16/2009,1,0,1,0,2,1,1,2,4,6,0,10,14,17,21,19,99
11/17/2009,3,0,0,0,1,1,2,3,4,0,2,9,14,19,16,16,90
11/18/2009,3,1,0,0,3,1,4,0,7,6,5,13,9,12,23,21,108
11/19/2009,3,0,0,0,0,2,1,2,4,12,9,8,17,17,20,17,112
11/20/2009,4,0,1,1,0,1,2,2,2,7,8,19,17,20,26,16,126
11/21/2009,3,0,1,0,2,1,1,3,5,4,7,7,14,12,17,14,91
11/22/2009,3,1,2,1,0,1,1,2,4,11,5,11,17,23,17,8,107
11/23/2009,4,1,0,1,1,0,5,3,7,7,8,7,9,20,30,20,123
11/24/2009,1,0,1,0,2,0,5,1,4,7,14,7,13,20,32,13,120
11/25/2009,2,4,0,1,2,0,1,3,3,10,3,9,12,18,18,11,97
11/26/2009,3,1,2,0,1,0,4,2,5,9,7,13,19,30,15,11,122
11/27/2009,1,0,0,0,2,1,2,3,5,5,7,11,7,9,16,15,84
11/28/2009,3,1,0,0,1,0,2,2,4,5,8,15,12,18,21,13,105
11/29/2009,5,2,0,2,2,0,3,3,1,6,1,9,18,15,24,19,110
11/30/2009,3,0,2,2,0,2,3,4,11,5,5,13,18,16,23,15,122
12/1/2009,5,1,2,1,1,1,3,2,4,5,4,14,13,16,23,19,114
12/2/2009,4,0,1,3,1,3,2,2,9,7,5,13,21,24,20,17,132
12/3/2009,2,1,0,0,1,0,0,3,5,3,4,16,13,25,17,18,108
12/4/2009,1,1,1,1,2,0,0,4,5,4,5,9,13,20,18,21,105
12/5/2009,1,2,0,2,3,0,0,3,8,8,4,15,16,21,14,12,109
12/6/2009,4,2,3,0,2,2,3,1,3,7,9,6,15,30,24,12,123
12/7/2009,7,0,1,2,0,2,4,1,4,7,12,8,11,22,20,30,131
12/8/2009,2,0,0,0,0,2,1,3,2,4,6,12,16,23,22,9,102
12/9/2009,2,0,0,1,0,0,4,5,4,3,6,11,13,20,22,17,108
12/10/2009,1,0,1,0,2,4,2,2,5,4,8,13,17,21,24,21,125
12/11/2009,3,0,0,0,1,5,2,1,3,5,8,12,11,17,20,20,108
12/12/2009,4,0,0,0,0,2,1,2,5,6,7,11,18,21,21,12,110
12/13/2009,2,0,1,0,0,0,1,1,2,7,8,5,24,14,17,16,98
12/14/2009,3,1,2,2,0,1,2,2,4,6,9,5,9,23,25,15,109
12/15/2009,6,2,0,0,1,1,2,2,5,6,8,6,17,14,35,17,122
12/16/2009,5,0,0,3,1,1,3,1,9,8,7,9,15,20,27,11,120
12/17/2009,8,0,0,1,3,1,0,5,8,7,3,15,13,26,22,19,131
12/18/2009,4,0,1,0,0,0,0,2,3,4,4,13,15,10,14,21,91
12/19/2009,1,1,0,0,3,4,0,2,3,6,7,7,17,24,20,4,99
12/20/2009,2,2,0,0,0,1,1,2,9,8,11,15,12,15,27,18,123
12/21/2009,5,0,1,4,0,3,2,6,9,9,7,13,16,30,19,18,142
12/22/2009,5,2,1,1,7,1,0,3,5,8,6,16,12,24,29,25,145
12/23/2009,4,1,1,0,0,1,1,3,5,5,6,13,21,14,27,20,122
12/24/2009,0,1,3,1,0,2,2,2,4,7,4,7,23,19,24,22,121
12/25/2009,5,1,1,3,2,2,0,3,6,4,6,8,11,25,16,16,109
12/26/2009,4,0,1,0,0,1,2,5,9,9,13,13,16,14,24,10,121
12/27/2009,3,1,0,1,3,0,2,1,7,6,11,13,18,23,19,25,133
12/28/2009,5,1,1,0,0,1,2,3,3,4,4,10,13,16,18,20,101
12/29/2009,2,0,0,0,0,1,3,2,3,4,6,11,14,22,21,20,109
12/30/2009,5,0,0,0,1,2,4,0,4,8,5,11,8,22,14,18,102
12/31/2009,4,1,0,0,1,3,2,2,3,3,7,12,19,20,16,14,107
1/1/2010,6,1,2,0,2,1,2,2,7,4,11,15,15,29,17,22,136
1/2/2010,1,0,0,1,0,1,2,3,6,5,7,13,23,17,22,18,119
1/3/2010,0,0,1,1,2,1,1,1,2,11,5,14,15,28,22,15,119
1/4/2010,3,1,1,0,2,1,2,9,6,7,9,18,16,14,23,23,135
1/5/2010,5,0,0,2,1,1,2,1,5,7,10,15,17,22,22,25,135
1/6/2010,5,1,0,0,1,1,4,1,6,0,9,11,13,20,21,13,106
1/7/2010,6,0,0,1,2,2,2,6,6,6,6,10,10,23,20,27,127
1/8/2010,1,1,1,0,0,1,1,4,5,6,7,12,13,11,14,18,95
1/9/2010,0,0,1,0,0,0,5,4,2,7,4,12,17,24,24,12,112
1/10/2010,1,1,1,1,0,2,1,6,6,3,5,13,21,16,27,19,123
1/11/2010,1,1,0,1,0,2,1,1,2,6,5,12,17,24,33,27,133
1/12/2010,1,0,0,1,0,1,1,2,7,7,12,13,14,26,22,20,127
1/13/2010,4,2,0,0,0,3,2,0,7,6,2,5,21,20,21,21,114
1/14/2010,2,1,2,1,0,0,3,6,6,7,5,11,17,20,24,20,125
1/15/2010,8,0,0,2,1,1,0,4,4,7,8,10,10,19,25,18,117
1/16/2010,2,3,0,1,0,1,0,1,7,10,8,12,11,10,24,18,108
1/17/2010,0,4,0,1,1,0,4,4,6,7,9,15,12,20,23,15,121
1/18/2010,3,1,0,1,3,0,0,6,4,9,4,12,16,32,31,19,141
1/19/2010,4,0,0,0,0,0,2,4,6,6,5,13,16,22,21,17,116
1/20/2010,5,2,0,1,1,1,1,5,6,7,14,15,10,21,25,18,132
1/21/2010,5,1,1,1,2,1,1,2,7,13,8,9,18,20,20,14,123
1/22/2010,3,0,0,3,1,1,0,4,6,7,5,12,10,22,29,17,120
1/23/2010,1,0,0,0,0,2,2,2,1,5,6,10,16,11,17,22,95
1/24/2010,4,0,1,1,3,0,2,5,3,9,11,10,24,19,24,20,136
1/25/2010,3,1,2,1,2,0,2,9,12,6,6,9,15,20,14,12,114
1/26/2010,2,0,0,0,1,1,2,4,4,6,7,8,20,19,33,17,124
1/27/2010,4,1,0,1,0,2,4,1,7,9,6,9,13,26,21,20,124
1/28/2010,5,0,1,2,1,3,0,5,0,7,9,9,11,17,24,10,104
1/29/2010,1,0,2,0,0,3,2,0,3,8,3,9,21,21,21,27,121
1/30/2010,1,1,1,0,3,2,1,5,8,5,4,13,15,27,25,17,128
1/31/2010,3,1,0,0,0,1,1,4,7,6,3,14,24,35,26,12,137
2/1/2010,1,0,1,2,2,2,1,3,2,8,4,10,16,26,19,12,109
2/2/2010,3,1,0,1,1,0,2,5,5,5,10,7,12,21,16,21,110
2/3/2010,2,1,1,0,1,1,1,0,4,5,5,6,13,28,14,19,101
2/4/2010,5,0,2,0,2,1,4,7,9,5,4,13,21,23,15,17,128
2/5/2010,1,0,0,1,0,3,3,2,7,3,5,11,13,17,23,17,106
2/6/2010,1,1,0,0,0,2,1,2,2,6,10,17,14,16,19,18,109
2/7/2010,1,0,0,1,1,1,0,1,5,8,3,13,16,19,20,24,113
2/8/2010,4,0,4,2,1,0,2,0,5,9,8,10,17,25,24,14,125
2/9/2010,4,0,1,0,1,1,2,6,5,8,14,14,11,21,24,18,130
2/10/2010,1,1,2,0,1,3,1,5,3,9,9,11,17,28,20,32,143
2/11/2010,4,0,0,0,0,1,2,3,5,5,5,13,20,23,29,13,123
